time,open,high,low,close,median,avg,cross
10-08-2016 17:00,113.168,113.205,112.956,113.025,113.073,113.0676154,-0.005384615
10-08-2016 18:00,113.018,113.178,113.015,113.139,113.0805,113.0776154,-0.002884615
10-08-2016 19:00,113.138,113.238,113.132,113.165,113.0965,113.0893846,-0.007115385
10-08-2016 20:00,113.165,113.288,113.141,113.274,113.101,113.1157692,0.014769231
10-08-2016 21:00,113.274,113.292,113.162,113.185,113.107,113.1281538,0.021153846
10-08-2016 22:00,113.183,113.211,113.128,113.177,113.1545,113.1408462,-0.013653846
10-08-2016 23:00,113.18,113.208,113.149,113.172,113.155,113.1464615,-0.008538462
11-08-2016 00:00,113.171,113.189,112.947,113.138,113.155,113.1532308,-0.001769231
11-08-2016 01:00,113.136,113.224,113.107,113.183,113.155,113.1509231,-0.004076923
11-08-2016 02:00,113.184,113.252,113.096,113.122,113.1655,113.1488462,-0.016653846
11-08-2016 03:00,113.121,113.139,113.031,113.108,113.1655,113.1447692,-0.020730769
11-08-2016 04:00,113.108,113.219,113.097,113.145,113.1655,113.154,-0.0115
11-08-2016 05:00,113.144,113.178,113.095,113.129,113.1655,113.1509231,-0.014576923
11-08-2016 06:00,113.13,113.328,113.116,113.306,113.1695,113.1725385,0.003038462
11-08-2016 07:00,113.306,113.342,113.247,113.26,113.174,113.1818462,0.007846154
11-08-2016 08:00,113.261,113.281,113.219,113.268,113.174,113.1897692,0.015769231
11-08-2016 09:00,113.269,113.308,113.062,113.109,113.174,113.1770769,0.003076923
11-08-2016 10:00,113.109,113.109,112.836,112.871,113.1695,113.1529231,-0.016576923
11-08-2016 11:00,112.869,112.885,112.699,112.882,113.1655,113.1302308,-0.035269231
11-08-2016 12:00,112.881,113.06,112.853,112.988,113.158,113.1160769,-0.041923077
11-08-2016 13:00,112.988,113.1,112.969,112.993,113.158,113.1049231,-0.053076923
11-08-2016 14:00,112.997,113.062,112.909,113.017,113.1365,113.0921538,-0.044346154
11-08-2016 15:00,113.017,113.144,112.982,112.984,113.085,113.0815385,-0.003461538
11-08-2016 16:00,112.984,113.174,112.906,113.144,113.063,113.0843077,0.021307692
11-08-2016 17:00,113.146,113.271,112.969,113.262,113.063,113.0933077,0.030307692
11-08-2016 18:00,113.261,113.329,113.197,113.316,113.063,113.1076923,0.044692308
11-08-2016 19:00,113.315,113.444,113.238,113.376,113.063,113.1130769,0.050076923
11-08-2016 20:00,113.377,113.562,113.361,113.552,113.063,113.1355385,0.072538462
11-08-2016 21:00,113.551,113.688,113.535,113.566,113.063,113.1584615,0.095461538
11-08-2016 22:00,113.567,113.593,113.472,113.475,113.063,113.1866154,0.123615385
11-08-2016 23:00,113.476,113.603,113.452,113.539,113.12,113.238,0.118
12-08-2016 00:00,113.539,113.553,113.477,113.53,113.263,113.2878462,0.024846154
12-08-2016 01:00,113.532,113.545,113.441,113.492,113.341,113.3266154,-0.014384615
12-08-2016 02:00,113.493,113.506,113.38,113.416,113.443,113.3591538,-0.083846154
12-08-2016 03:00,113.414,113.768,113.348,113.748,113.4615,113.4153846,-0.046115385
12-08-2016 04:00,113.748,113.784,113.611,113.704,113.493,113.4707692,-0.022230769
12-08-2016 05:00,113.707,113.795,113.633,113.638,113.515,113.5087692,-0.006230769
12-08-2016 06:00,113.637,113.664,113.564,113.642,113.5275,113.538,0.0105
12-08-2016 07:00,113.642,113.756,113.626,113.664,113.5325,113.5647692,0.032269231
12-08-2016 08:00,113.665,113.711,113.583,113.709,113.558,113.5903846,0.032384615
12-08-2016 09:00,113.711,113.821,113.6,113.707,113.6115,113.6023077,-0.009192308
12-08-2016 10:00,113.707,113.92,113.704,113.731,113.614,113.615,0.001
12-08-2016 11:00,113.73,113.882,113.646,113.832,113.647,113.6424615,-0.004538462
12-08-2016 12:00,113.833,113.925,113.759,113.917,113.691,113.6715385,-0.019461538
12-08-2016 13:00,113.918,114.023,113.838,113.86,113.6975,113.6969231,-0.000576923
12-08-2016 14:00,113.861,113.886,113.712,113.746,113.7105,113.7164615,0.005961538
12-08-2016 15:00,113.744,113.845,113.141,113.2,113.7105,113.6998462,-0.010653846
12-08-2016 16:00,113.2,113.279,113.081,113.183,113.7105,113.6563846,-0.054115385
12-08-2016 17:00,113.183,113.183,112.724,112.804,113.7105,113.5871538,-0.123346154
12-08-2016 18:00,112.804,112.987,112.757,112.844,113.691,113.5260769,-0.164923077
12-08-2016 19:00,112.845,113.021,112.827,112.965,113.691,113.474,-0.217
12-08-2016 20:00,112.964,113.02,112.9,112.945,113.647,113.4186923,-0.228307692
12-08-2016 21:00,112.945,113.046,112.912,113.023,113.493,113.3659231,-0.127076923
12-08-2016 22:00,113.024,113.086,112.953,112.991,113.18,113.3108462,0.130846154
12-08-2016 23:00,112.992,113.103,112.956,113.011,113.0295,113.2554615,0.225961538
15-08-2016 00:00,112.935,113.105,112.91,113.068,113.0195,113.1966923,0.177192308
15-08-2016 01:00,113.054,113.098,112.941,113.007,113.0195,113.1266923,0.107192308
15-08-2016 02:00,113.006,113.207,112.993,113.041,113.0195,113.0636923,0.044192308
15-08-2016 03:00,113.041,113.169,113.004,113.108,113.0195,113.0146154,-0.004884615
15-08-2016 04:00,113.108,113.2,113.049,113.101,113.0195,113.007,-0.0125
15-08-2016 05:00,113.101,113.105,112.995,113.053,113.0195,112.997,-0.0225
15-08-2016 06:00,113.053,113.086,112.97,112.982,113.0195,113.0106923,-0.008807692
15-08-2016 07:00,112.98,113.072,112.97,113.048,113.021,113.0263846,0.005384615
15-08-2016 08:00,113.048,113.066,112.997,113.029,113.028,113.0313077,0.003307692
15-08-2016 09:00,113.027,113.036,112.861,112.954,113.028,113.032,0.004
15-08-2016 10:00,112.957,112.979,112.814,112.924,113.028,113.0243846,-0.003615385
15-08-2016 11:00,112.924,112.982,112.748,112.769,113.028,113.0073077,-0.020692308
15-08-2016 12:00,112.77,112.799,112.672,112.774,113.021,112.9890769,-0.031923077
15-08-2016 13:00,112.772,112.928,112.761,112.908,113.021,112.9767692,-0.044230769
15-08-2016 14:00,112.907,112.937,112.793,112.869,113.021,112.9661538,-0.054846154
15-08-2016 15:00,112.869,113.102,112.862,112.974,112.982,112.961,-0.021
15-08-2016 16:00,112.973,113.193,112.915,113.178,112.982,112.9663846,-0.015615385
15-08-2016 17:00,113.178,113.276,113.1,113.1,112.982,112.9663077,-0.015692308
15-08-2016 18:00,113.099,113.211,113.076,113.122,112.982,112.9716154,-0.010384615
15-08-2016 19:00,113.12,113.289,113.12,113.176,112.982,112.9865385,0.004538462
15-08-2016 20:00,113.175,113.204,113.124,113.167,112.982,112.9956923,0.013692308
15-08-2016 21:00,113.168,113.245,113.138,113.208,112.982,113.0094615,0.027461538
15-08-2016 22:00,113.208,113.234,113.155,113.232,113.054,113.0308462,-0.023153846
15-08-2016 23:00,113.232,113.241,113.182,113.234,113.1435,113.0546923,-0.088807692
16-08-2016 00:00,113.244,113.269,113.204,113.251,113.164,113.0917692,-0.072230769
16-08-2016 01:00,113.248,113.276,113.173,113.188,113.188,113.1236154,-0.064384615
16-08-2016 02:00,113.189,113.242,113.135,113.225,113.1885,113.148,-0.0405
16-08-2016 03:00,113.224,113.224,112.993,112.994,113.1885,113.1576154,-0.030884615
16-08-2016 04:00,112.993,113.015,112.784,112.807,113.1885,113.1447692,-0.043730769
16-08-2016 05:00,112.806,112.915,112.461,112.569,113.1885,113.0979231,-0.090576923
16-08-2016 06:00,112.569,112.571,112.365,112.477,113.1885,113.05,-0.1385
16-08-2016 07:00,112.476,112.633,112.388,112.57,113.1885,113.0075385,-0.180961538
16-08-2016 08:00,112.57,112.641,112.357,112.426,113.164,112.9498462,-0.214153846
16-08-2016 09:00,112.428,112.736,112.361,112.715,113.1085,112.9150769,-0.193423077
16-08-2016 10:00,112.715,113.057,112.635,113.054,112.8995,112.9032308,0.003730769
16-08-2016 11:00,113.051,113.073,112.872,112.877,112.8995,112.8759231,-0.023576923
16-08-2016 12:00,112.876,112.981,112.796,112.803,112.8885,112.8427692,-0.045730769
16-08-2016 13:00,112.803,112.873,112.591,112.748,112.846,112.8040769,-0.041923077
16-08-2016 14:00,112.747,112.925,112.727,112.764,112.826,112.7714615,-0.054538462
16-08-2016 15:00,112.764,112.875,112.457,112.795,112.732,112.7383846,0.006384615
16-08-2016 16:00,112.795,113.15,112.762,113.124,112.732,112.7483846,0.016384615
16-08-2016 17:00,113.123,113.244,112.969,113.099,112.732,112.7708462,0.038846154
16-08-2016 18:00,113.1,113.208,113.066,113.079,112.826,112.8100769,-0.015923077
16-08-2016 19:00,113.079,113.162,113.012,113.051,112.846,112.8542308,0.008230769
16-08-2016 20:00,113.051,113.07,112.884,113.018,112.8885,112.8886923,0.000192308
16-08-2016 21:00,113.018,113.07,112.963,113.041,112.956,112.936,-0.02
16-08-2016 22:00,113.041,113.122,113.02,113.079,112.9725,112.964,-0.0085
16-08-2016 23:00,113.079,113.128,113.058,113.086,112.977,112.9664615,-0.010538462
17-08-2016 00:00,113.096,113.123,112.99,113.034,113.0165,112.9785385,-0.037961538
17-08-2016 01:00,113.034,113.165,113.034,113.077,113.0565,112.9996154,-0.056884615
17-08-2016 02:00,113.078,113.13,112.938,112.942,113.0565,113.0145385,-0.041961538
17-08-2016 03:00,112.94,113.509,112.94,113.441,113.071,113.0666154,-0.004384615
17-08-2016 04:00,113.442,113.481,113.351,113.458,113.087,113.1176154,0.030615385
17-08-2016 05:00,113.459,113.488,113.322,113.35,113.093,113.135,0.042
17-08-2016 06:00,113.349,113.488,113.338,113.413,113.093,113.1591538,0.066153846
17-08-2016 07:00,113.412,113.712,113.291,113.593,113.093,113.1986923,0.105692308
17-08-2016 08:00,113.593,113.924,113.592,113.712,113.0995,113.2495385,0.150038462
17-08-2016 09:00,113.713,113.815,113.601,113.621,113.2245,113.2959231,0.071423077
17-08-2016 10:00,113.624,113.705,113.44,113.499,113.405,113.3311538,-0.073846154
17-08-2016 11:00,113.496,113.621,113.441,113.505,113.413,113.3639231,-0.049076923
17-08-2016 12:00,113.505,113.568,113.453,113.526,113.416,113.3977692,-0.018230769
17-08-2016 13:00,113.526,113.591,113.465,113.494,113.5015,113.4331538,-0.068346154
17-08-2016 14:00,113.494,113.578,113.416,113.462,113.5015,113.4627692,-0.038730769
17-08-2016 15:00,113.46,113.53,113.413,113.517,113.5015,113.507,0.0055
17-08-2016 16:00,113.517,113.531,113.107,113.171,113.5015,113.4862308,-0.015269231
17-08-2016 17:00,113.17,113.279,113.038,113.043,113.5015,113.4543077,-0.047192308
17-08-2016 18:00,113.042,113.108,112.82,112.897,113.5015,113.4194615,-0.082038462
17-08-2016 19:00,112.895,113.097,112.877,113.072,113.5015,113.3932308,-0.108269231
17-08-2016 20:00,113.07,113.094,112.932,113.009,113.497,113.3483077,-0.148692308
17-08-2016 21:00,113.009,113.283,112.953,113.111,113.4715,113.3020769,-0.169423077
17-08-2016 22:00,113.111,113.201,113.007,113.078,113.319,113.2603077,-0.058692308
17-08-2016 23:00,113.079,113.218,113.079,113.166,113.1585,113.2346923,0.076192308
18-08-2016 00:00,113.167,113.182,113.037,113.124,113.1485,113.2053846,0.056884615
18-08-2016 01:00,113.124,113.181,112.846,112.928,113.118,113.1593846,0.041384615
18-08-2016 02:00,112.931,113.052,112.64,112.861,113.1095,113.1106923,0.001192308
18-08-2016 03:00,112.859,112.93,112.655,112.806,113.104,113.0602308,-0.043769231
18-08-2016 04:00,112.806,112.933,112.694,112.901,113.0135,113.0128462,-0.000653846
18-08-2016 05:00,112.902,113.2,112.893,113.078,113.0135,113.0056923,-0.007807692
18-08-2016 06:00,113.077,113.154,112.945,113.042,113.0135,113.0056154,-0.007884615
18-08-2016 07:00,113.041,113.398,113.028,113.214,113.0465,113.03,-0.0165
18-08-2016 08:00,113.215,113.264,112.904,112.919,113.0495,113.0182308,-0.031269231
18-08-2016 09:00,112.92,113.09,112.917,112.997,113.0495,113.0173077,-0.032192308
18-08-2016 10:00,112.996,113.182,112.926,113.176,113.0495,113.0223077,-0.027192308
18-08-2016 11:00,113.18,113.481,113.172,113.441,113.0495,113.0502308,0.000730769
18-08-2016 12:00,113.443,113.683,113.367,113.518,113.0495,113.0773077,0.027807692
18-08-2016 13:00,113.519,113.609,113.494,113.609,113.0495,113.1146154,0.065115385
18-08-2016 14:00,113.608,113.697,113.463,113.509,113.054,113.1593077,0.105307692
18-08-2016 15:00,113.509,113.653,113.485,113.634,113.084,113.2187692,0.134769231
18-08-2016 16:00,113.634,113.662,113.392,113.448,113.213,113.2681538,0.055153846
18-08-2016 17:00,113.448,113.568,113.377,113.423,113.3265,113.3083077,-0.018192308
18-08-2016 18:00,113.423,113.521,113.396,113.412,113.4585,113.334,-0.1245
18-08-2016 19:00,113.413,113.466,113.315,113.324,113.4585,113.3556923,-0.102807692
18-08-2016 20:00,113.324,113.343,113.179,113.299,113.4585,113.3622308,-0.096269231
18-08-2016 21:00,113.3,113.48,113.297,113.459,113.4585,113.4037692,-0.054730769
18-08-2016 22:00,113.461,113.601,113.461,113.546,113.4725,113.446,-0.0265
18-08-2016 23:00,113.548,113.612,113.368,113.382,113.49,113.4618462,-0.028153846
19-08-2016 00:00,113.283,113.529,113.283,113.441,113.49,113.4618462,-0.028153846
19-08-2016 01:00,113.436,113.601,113.427,113.547,113.49,113.4640769,-0.025923077
19-08-2016 02:00,113.547,113.631,113.488,113.623,113.49,113.4651538,-0.024846154
19-08-2016 03:00,113.622,113.868,113.59,113.761,113.49,113.4845385,-0.005461538
19-08-2016 04:00,113.762,113.791,113.678,113.68,113.49,113.4880769,-0.001923077
19-08-2016 05:00,113.676,113.711,113.513,113.572,113.49,113.4976154,0.007615385
19-08-2016 06:00,113.572,113.752,113.527,113.687,113.514,113.5179231,0.003923077
19-08-2016 07:00,113.686,113.844,113.654,113.737,113.531,113.5429231,0.011923077
19-08-2016 08:00,113.737,113.759,113.524,113.621,113.5595,113.5657692,0.006269231
19-08-2016 09:00,113.621,113.623,113.49,113.546,113.5595,113.5847692,0.025269231
19-08-2016 10:00,113.546,113.587,113.351,113.411,113.5595,113.5810769,0.021576923
19-08-2016 11:00,113.412,113.451,113.223,113.294,113.5595,113.5616923,0.002192308
19-08-2016 12:00,113.294,113.389,113.243,113.369,113.5595,113.5606923,0.001192308
19-08-2016 13:00,113.37,113.515,113.366,113.436,113.5595,113.5603077,0.000807692
19-08-2016 14:00,113.436,113.512,113.416,113.424,113.5595,113.5508462,-0.008653846
19-08-2016 15:00,113.422,113.607,113.392,113.533,113.5565,113.5439231,-0.012576923
19-08-2016 16:00,113.534,113.575,113.224,113.254,113.4995,113.5049231,0.005423077
19-08-2016 17:00,113.253,113.532,113.25,113.424,113.469,113.4852308,0.016230769
19-08-2016 18:00,113.424,113.557,113.393,113.535,113.469,113.4823846,0.013384615
19-08-2016 19:00,113.535,113.559,113.385,113.415,113.469,113.4614615,-0.007538462
19-08-2016 20:00,113.413,113.438,113.38,113.435,113.464,113.4382308,-0.025769231
19-08-2016 21:00,113.435,113.509,113.401,113.479,113.455,113.4273077,-0.027692308
19-08-2016 22:00,113.477,113.5,113.409,113.426,113.4545,113.4180769,-0.036423077
19-08-2016 23:00,113.426,113.498,113.372,113.462,113.4405,113.422,-0.0185
22-08-2016 00:00,113.968,113.975,113.853,113.902,113.4545,113.4687692,0.014269231
22-08-2016 01:00,113.9,113.9,113.602,113.651,113.455,113.4904615,0.035461538
22-08-2016 02:00,113.653,113.693,113.452,113.606,113.464,113.5035385,0.039538462
22-08-2016 03:00,113.606,113.767,113.525,113.576,113.472,113.5152308,0.043230769
22-08-2016 04:00,113.574,113.74,113.496,113.675,113.472,113.5261538,0.054153846
22-08-2016 05:00,113.681,113.748,113.661,113.731,113.475,113.5628462,0.087846154
22-08-2016 06:00,113.731,113.746,113.615,113.71,113.5725,113.5848462,0.012346154
22-08-2016 07:00,113.709,113.775,113.613,113.724,113.618,113.5993846,-0.018615385
22-08-2016 08:00,113.724,113.807,113.636,113.712,113.646,113.6222308,-0.023769231
22-08-2016 09:00,113.711,113.786,113.631,113.68,113.6805,113.6410769,-0.039423077
22-08-2016 10:00,113.679,113.724,113.532,113.686,113.6805,113.657,-0.0235
22-08-2016 11:00,113.686,113.818,113.649,113.77,113.694,113.6834615,-0.010538462
22-08-2016 12:00,113.769,113.778,113.63,113.726,113.704,113.7037692,-0.000230769
22-08-2016 13:00,113.729,113.754,113.533,113.556,113.694,113.6771538,-0.016846154
22-08-2016 14:00,113.556,113.67,113.52,113.652,113.6805,113.6772308,-0.003269231
22-08-2016 15:00,113.652,113.743,113.402,113.421,113.6805,113.663,-0.0175
22-08-2016 16:00,113.422,113.614,113.406,113.608,113.6805,113.6654615,-0.015038462
22-08-2016 17:00,113.605,113.66,113.531,113.628,113.6805,113.6618462,-0.018653846
22-08-2016 18:00,113.63,113.652,113.407,113.407,113.6435,113.6369231,-0.006576923
22-08-2016 19:00,113.407,113.578,113.4,113.56,113.628,113.6253846,-0.002615385
22-08-2016 20:00,113.559,113.598,113.462,113.543,113.5955,113.6114615,0.015961538
22-08-2016 21:00,113.544,113.573,113.483,113.546,113.595,113.5986923,0.003692308
22-08-2016 22:00,113.547,113.583,113.494,113.527,113.5725,113.5869231,0.014423077
22-08-2016 23:00,113.525,113.581,113.512,113.538,113.5465,113.5755385,0.029038462
23-08-2016 00:00,113.522,113.592,113.501,113.559,113.5465,113.5593077,0.012807692
23-08-2016 01:00,113.557,113.642,113.549,113.598,113.5465,113.5494615,0.002961538
23-08-2016 02:00,113.599,113.601,113.447,113.472,113.5385,113.543,0.0045
23-08-2016 03:00,113.472,113.534,113.33,113.408,113.53,113.5242308,-0.005769231
23-08-2016 04:00,113.409,113.584,113.388,113.536,113.5295,113.5330769,0.003576923
23-08-2016 05:00,113.536,113.659,113.517,113.605,113.53,113.5328462,0.002846154
23-08-2016 06:00,113.606,113.697,113.591,113.662,113.53,113.5354615,0.005461538
23-08-2016 07:00,113.662,113.721,113.455,113.469,113.5385,113.5402308,0.001730769
23-08-2016 08:00,113.469,113.581,113.458,113.483,113.5385,113.5343077,-0.004192308
23-08-2016 09:00,113.483,113.559,113.332,113.395,113.5385,113.5229231,-0.015576923
23-08-2016 10:00,113.395,113.607,113.385,113.555,113.5385,113.5236154,-0.014884615
23-08-2016 11:00,113.554,113.666,113.492,113.523,113.5465,113.5233077,-0.023192308
23-08-2016 12:00,113.522,113.557,113.407,113.439,113.524,113.5156923,-0.008307692
23-08-2016 13:00,113.437,113.545,113.435,113.521,113.5195,113.5127692,-0.006730769
23-08-2016 14:00,113.521,113.567,113.48,113.49,113.5195,113.5044615,-0.015038462
23-08-2016 15:00,113.49,113.539,113.395,113.425,113.496,113.5008462,0.004846154
23-08-2016 16:00,113.425,113.444,113.274,113.338,113.496,113.4954615,-0.000538462
23-08-2016 17:00,113.339,113.467,113.337,113.401,113.496,113.4850769,-0.010923077
23-08-2016 18:00,113.403,113.442,113.274,113.293,113.49,113.4610769,-0.028923077
23-08-2016 19:00,113.294,113.45,113.283,113.415,113.482,113.4420769,-0.039923077
23-08-2016 20:00,113.416,113.429,113.255,113.261,113.467,113.4260769,-0.040923077
23-08-2016 21:00,113.262,113.322,113.215,113.298,113.4455,113.4118462,-0.033653846
23-08-2016 22:00,113.299,113.309,113.248,113.297,113.402,113.4043077,0.002307692
23-08-2016 23:00,113.296,113.362,113.27,113.317,113.3665,113.386,0.0195
24-08-2016 00:00,113.317,113.33,113.246,113.291,113.359,113.3681538,0.009153846
24-08-2016 01:00,113.294,113.393,113.279,113.356,113.358,113.3617692,0.003769231
24-08-2016 02:00,113.358,113.426,113.315,113.346,113.358,113.3483077,-0.009692308
24-08-2016 03:00,113.347,113.575,113.345,113.44,113.358,113.3444615,-0.013538462
24-08-2016 04:00,113.44,113.465,113.297,113.356,113.358,113.3391538,-0.018846154
24-08-2016 05:00,113.356,113.458,113.302,113.325,113.358,113.3381538,-0.019846154
24-08-2016 06:00,113.325,113.388,113.307,113.337,113.3475,113.3332308,-0.014269231
24-08-2016 07:00,113.336,113.397,113.329,113.372,113.3475,113.3393077,-0.008192308
24-08-2016 08:00,113.372,113.451,113.3,113.32,113.3475,113.332,-0.0155
24-08-2016 09:00,113.319,113.382,113.24,113.271,113.3475,113.3327692,-0.014730769
24-08-2016 10:00,113.273,113.332,113.176,113.288,113.3475,113.332,-0.0155
24-08-2016 11:00,113.288,113.328,113.067,113.131,113.3475,113.3192308,-0.028269231
24-08-2016 12:00,113.132,113.134,112.939,113.059,113.3475,113.2993846,-0.048115385
24-08-2016 13:00,113.058,113.07,112.965,113.044,113.3475,113.2803846,-0.067115385
24-08-2016 14:00,113.043,113.049,112.784,112.937,113.3475,113.2481538,-0.099346154
24-08-2016 15:00,112.937,112.996,112.857,112.958,113.311,113.2183077,-0.092692308
24-08-2016 16:00,112.958,113.246,112.903,113.147,113.254,113.1957692,-0.058230769
24-08-2016 17:00,113.148,113.163,112.987,113.154,113.1975,113.1802308,-0.017269231
24-08-2016 18:00,113.152,113.153,113.017,113.128,113.085,113.1650769,0.080076923
24-08-2016 19:00,113.127,113.207,113.056,113.195,113.085,113.1541538,0.069153846
24-08-2016 20:00,113.196,113.206,113.138,113.162,113.085,113.138,0.053
24-08-2016 21:00,113.164,113.177,113.108,113.139,113.085,113.1240769,0.039076923
24-08-2016 22:00,113.137,113.165,113.093,113.128,113.085,113.1130769,0.028076923
24-08-2016 23:00,113.129,113.2,113.12,113.142,113.085,113.1018462,0.016846154
25-08-2016 00:00,113.142,113.206,113.096,113.143,113.085,113.1027692,0.017769231
25-08-2016 01:00,113.143,113.188,113.115,113.144,113.129,113.1093077,-0.019692308
25-08-2016 02:00,113.144,113.242,113.144,113.241,113.1315,113.1244615,-0.007038462
25-08-2016 03:00,113.242,113.321,113.174,113.186,113.1425,113.1436154,0.001115385
25-08-2016 04:00,113.188,113.247,113.175,113.198,113.151,113.1620769,0.011076923
25-08-2016 05:00,113.198,113.256,113.173,113.207,113.1515,113.1666923,0.015192308
25-08-2016 06:00,113.207,113.264,113.186,113.236,113.16,113.173,0.013
25-08-2016 07:00,113.236,113.283,113.22,113.25,113.172,113.1823846,0.010384615
25-08-2016 08:00,113.251,113.32,113.222,113.228,113.193,113.1849231,-0.008076923
25-08-2016 09:00,113.227,113.262,113.091,113.145,113.193,113.1836154,-0.009384615
25-08-2016 10:00,113.145,113.252,113.122,113.243,113.193,113.1916154,-0.001384615
25-08-2016 11:00,113.244,113.284,113.093,113.243,113.193,113.2004615,0.007461538
25-08-2016 12:00,113.242,113.418,113.229,113.402,113.211,113.2204615,0.009461538
25-08-2016 13:00,113.402,113.458,113.354,113.364,113.2145,113.2374615,0.022961538
25-08-2016 14:00,113.363,113.428,113.313,113.421,113.225,113.2587692,0.033769231
25-08-2016 15:00,113.422,113.572,113.354,113.549,113.2475,113.2824615,0.034961538
25-08-2016 16:00,113.549,113.558,113.462,113.497,113.2515,113.3063846,0.054884615
25-08-2016 17:00,113.495,113.52,113.359,113.401,113.271,113.322,0.051
25-08-2016 18:00,113.401,113.433,113.355,113.398,113.3235,113.3366923,0.013192308
25-08-2016 19:00,113.399,113.425,113.357,113.375,113.3705,113.3473846,-0.023115385
25-08-2016 20:00,113.374,113.433,113.374,113.409,113.391,113.3596154,-0.031384615
25-08-2016 21:00,113.409,113.47,113.403,113.426,113.394,113.3748462,-0.019153846
25-08-2016 22:00,113.426,113.453,113.392,113.45,113.4035,113.3983077,-0.005192308
25-08-2016 23:00,113.44,113.477,113.365,113.371,113.406,113.4081538,0.002153846
26-08-2016 00:00,113.346,113.494,113.346,113.439,113.42,113.4232308,0.003230769
26-08-2016 01:00,113.437,113.522,113.429,113.466,113.421,113.4281538,0.007153846
26-08-2016 02:00,113.468,113.523,113.46,113.494,113.4225,113.4381538,0.015653846
26-08-2016 03:00,113.496,113.496,113.349,113.383,113.4225,113.4352308,0.012730769
26-08-2016 04:00,113.383,113.478,113.374,113.456,113.4225,113.4280769,0.005576923
26-08-2016 05:00,113.455,113.468,113.404,113.432,113.4225,113.4230769,0.000576923
26-08-2016 06:00,113.433,113.466,113.402,113.439,113.4225,113.426,0.0035
26-08-2016 07:00,113.439,113.458,113.399,113.439,113.426,113.4291538,0.003153846
26-08-2016 08:00,113.44,113.481,113.385,113.388,113.4285,113.4301538,0.001653846
26-08-2016 09:00,113.387,113.568,113.379,113.533,113.433,113.4396923,0.006692308
26-08-2016 10:00,113.533,113.534,113.341,113.342,113.433,113.4332308,0.000230769
26-08-2016 11:00,113.344,113.452,113.324,113.391,113.433,113.4286923,-0.004307692
26-08-2016 12:00,113.39,113.459,113.384,113.401,113.433,113.431,-0.002
26-08-2016 13:00,113.401,113.423,113.358,113.406,113.433,113.4284615,-0.004538462
26-08-2016 14:00,113.407,113.424,113.326,113.369,113.4285,113.421,-0.0075
26-08-2016 15:00,113.37,113.393,113.238,113.278,113.426,113.4043846,-0.021615385
26-08-2016 16:00,113.278,113.386,113.202,113.362,113.426,113.4027692,-0.023230769
26-08-2016 17:00,113.364,113.768,113.142,113.349,113.4285,113.3945385,-0.033961538
26-08-2016 18:00,113.349,113.814,113.321,113.705,113.4285,113.4155385,-0.012961538
26-08-2016 19:00,113.706,113.896,113.701,113.779,113.4285,113.4416923,0.013192308
26-08-2016 20:00,113.779,113.986,113.762,113.984,113.433,113.4836154,0.050615385
26-08-2016 21:00,113.984,114.129,113.915,113.961,113.4375,113.5276923,0.090192308
26-08-2016 22:00,113.962,114.043,113.884,113.965,113.4375,113.5609231,0.123423077
26-08-2016 23:00,113.965,114.083,113.874,113.998,113.455,113.6113846,0.156384615
29-08-2016 00:00,114.125,114.167,113.952,114.022,113.5675,113.6599231,0.092423077
29-08-2016 01:00,114.017,114.179,113.971,114.119,113.7985,113.7151538,-0.083346154
29-08-2016 02:00,114.118,114.258,114.09,114.127,113.874,113.7706154,-0.103384615
29-08-2016 03:00,114.127,114.291,113.988,114.1,113.9635,113.8268462,-0.136653846
29-08-2016 04:00,114.102,114.306,114.079,114.267,113.9785,113.9029231,-0.075576923
29-08-2016 05:00,114.266,114.458,114.237,114.378,114.022,113.9810769,-0.040923077
29-08-2016 06:00,114.375,114.478,114.325,114.419,114.0595,114.0633846,0.003884615
29-08-2016 07:00,114.42,114.563,114.411,114.543,114.075,114.1278462,0.052846154
29-08-2016 08:00,114.544,114.682,114.515,114.638,114.1395,114.1939231,0.054423077
29-08-2016 09:00,114.637,114.678,114.555,114.588,114.174,114.2403846,0.066384615
29-08-2016 10:00,114.586,114.617,114.312,114.382,114.1925,114.2727692,0.080269231
29-08-2016 11:00,114.383,114.385,114.243,114.311,114.314,114.2993846,-0.014615385
29-08-2016 12:00,114.312,114.378,114.193,114.214,114.314,114.316,0.002
29-08-2016 13:00,114.215,114.266,114.163,114.24,114.314,114.3327692,0.018769231
29-08-2016 14:00,114.241,114.26,114.156,114.219,114.314,114.3404615,0.026461538
29-08-2016 15:00,114.218,114.269,114.127,114.187,114.314,114.3450769,0.031076923
29-08-2016 16:00,114.188,114.274,114.125,114.223,114.314,114.3545385,0.040538462
29-08-2016 17:00,114.225,114.246,114.019,114.037,114.314,114.3368462,0.022846154
29-08-2016 18:00,114.043,114.192,114.007,114.192,114.2855,114.3225385,0.037038462
29-08-2016 19:00,114.188,114.209,114.135,114.158,114.2145,114.3024615,0.087961538
29-08-2016 20:00,114.157,114.227,114.067,114.093,114.208,114.2678462,0.059846154
29-08-2016 21:00,114.093,114.093,114.027,114.065,114.1995,114.2237692,0.024269231
29-08-2016 22:00,114.065,114.082,113.994,114.004,114.198,114.1788462,-0.019153846
29-08-2016 23:00,114.005,114.037,113.947,114.037,114.172,114.1523077,-0.019692308
30-08-2016 00:00,114.036,114.049,113.962,113.979,114.147,114.1267692,-0.020230769
